iter	Passed	Remaining
1768	1571	1982
1769	1572	1980
1770	1572	1979
1771	1572	1977
1772	1573	1976
1773	1573	1974
1774	1574	1973
1775	1574	1971
1776	1574	1970
1777	1575	1968
1778	1575	1967
1779	1575	1965
1780	1576	1963
1781	1577	1963
1782	1578	1962
1783	1578	1960
1784	1578	1959
1785	1579	1957
1786	1580	1957
1787	1581	1955
1788	1581	1954
1789	1581	1952
1790	1582	1951
1791	1582	1949
1792	1582	1948
1793	1583	1947
1794	1583	1945
1795	1584	1944
1796	1584	1942
1797	1585	1941
1798	1585	1939
1799	1585	1938
1800	1588	1938
1801	1588	1937
1802	1589	1936
1803	1589	1935
1804	1590	1933
1805	1590	1932
1806	1591	1930
1807	1591	1929
1808	1591	1928
1809	1592	1926
1810	1592	1925
1811	1593	1923
1812	1593	1922
1813	1593	1920
1814	1594	1919
1815	1595	1918
1816	1595	1917
1817	1596	1916
1818	1597	1914
1819	1597	1913
1820	1598	1912
1821	1598	1911
1822	1599	1909
1823	1599	1908
1824	1599	1906
1825	1600	1905
1826	1600	1903
1827	1600	1902
1828	1601	1900
1829	1601	1899
1830	1602	1897
1831	1602	1896
1832	1602	1894
1833	1603	1893
1834	1604	1893
1835	1605	1892
1836	1605	1890
1837	1606	1889
1838	1606	1888
1839	1607	1886
1840	1607	1885
1841	1607	1883
1842	1608	1882
1843	1608	1880
1844	1609	1879
1845	1609	1877
1846	1609	1876
1847	1610	1875
1848	1610	1873
1849	1611	1872
1850	1613	1872
1851	1613	1871
1852	1614	1870
1853	1614	1868
1854	1615	1867
1855	1615	1866
1856	1615	1864
1857	1616	1863
1858	1616	1862
1859	1617	1860
1860	1617	1859
1861	1618	1857
1862	1618	1856
1863	1618	1855
1864	1619	1853
1865	1621	1854
1866	1621	1852
1867	1622	1851
1868	1622	1850
1869	1623	1848
1870	1623	1847
1871	1623	1845
1872	1624	1844
1873	1624	1843
1874	1625	1841
1875	1625	1840
1876	1625	1839
1877	1626	1837
1878	1626	1836
1879	1628	1836
1880	1629	1835
1881	1629	1834
1882	1630	1833
1883	1630	1831
1884	1631	1830
1885	1631	1828
1886	1632	1827
1887	1632	1826
1888	1632	1824
1889	1633	1823
1890	1633	1821
1891	1634	1821
1892	1635	1820
1893	1637	1820
1894	1637	1819
1895	1638	1818
1896	1639	1816
1897	1639	1815
1898	1639	1814
1899	1640	1812
1900	1641	1812
1901	1641	1810
1902	1641	1809
1903	1642	1807
1904	1642	1806
1905	1643	1805
1906	1643	1803
1907	1644	1803
1908	1645	1802
1909	1646	1801
1910	1646	1800
1911	1647	1798
1912	1647	1797
1913	1648	1796
1914	1648	1795
1915	1649	1793
1916	1649	1792
1917	1650	1791
1918	1650	1790
1919	1651	1788
1920	1651	1787
1921	1653	1788
1922	1654	1787
1923	1655	1786
1924	1656	1785
1925	1656	1783
1926	1656	1782
1927	1657	1781
1928	1657	1779
1929	1658	1778
1930	1658	1777
1931	1659	1775
1932	1659	1774
1933	1659	1773
1934	1660	1772
1935	1661	1771
1936	1662	1770
1937	1662	1769
1938	1663	1767
1939	1663	1766
1940	1663	1764
1941	1664	1763
1942	1664	1762
1943	1664	1760
1944	1665	1759
1945	1665	1758
1946	1666	1756
1947	1666	1755
1948	1666	1754
1949	1667	1752
1950	1667	1751
1951	1667	1749
1952	1668	1748
1953	1670	1749
1954	1671	1748
1955	1671	1746
1956	1672	1745
1957	1672	1744
1958	1672	1742
1959	1673	1741
1960	1673	1740
1961	1674	1738
1962	1674	1737
1963	1674	1736
1964	1675	1734
1965	1675	1733
1966	1678	1734
1967	1679	1734
1968	1679	1732
1969	1680	1731
1970	1680	1730
1971	1681	1729
1972	1681	1727
1973	1682	1726
1974	1682	1725
1975	1683	1724
1976	1683	1723
1977	1684	1721
1978	1684	1720
1979	1685	1719
1980	1685	1717
1981	1685	1716
1982	1686	1715
1983	1686	1713
1984	1687	1712
1985	1687	1711
1986	1687	1709
1987	1688	1708
1988	1688	1707
1989	1689	1706
1990	1689	1704
1991	1689	1703
1992	1690	1702
1993	1692	1702
1994	1693	1702
1995	1694	1701
1996	1694	1699
1997	1695	1698
1998	1695	1697
1999	1696	1696
2000	1697	1695
2001	1697	1694
2002	1698	1693
2003	1699	1692
2004	1699	1691
2005	1700	1690
2006	1702	1690
2007	1702	1688
2008	1702	1687
2009	1703	1686
2010	1704	1685
2011	1704	1684
2012	1705	1683
2013	1705	1681
2014	1706	1680
2015	1706	1679
2016	1706	1678
2017	1707	1676
2018	1707	1675
2019	1707	1674
2020	1710	1674
2021	1712	1675
2022	1713	1674
2023	1713	1672
2024	1713	1671
2025	1714	1670
2026	1714	1669
2027	1715	1667
2028	1715	1666
2029	1715	1665
2030	1716	1664
2031	1719	1665
2032	1720	1664
2033	1721	1663
2034	1721	1662
2035	1721	1660
2036	1722	1659
2037	1722	1658
2038	1722	1657
2039	1723	1655
2040	1723	1654
2041	1724	1653
2042	1724	1652
2043	1726	1652
2044	1727	1651
2045	1728	1650
2046	1728	1649
2047	1729	1648
2048	1729	1647
2049	1730	1645
2050	1730	1644
2051	1731	1643
2052	1731	1642
2053	1732	1641
2054	1732	1640
2055	1734	1640
2056	1735	1639
2057	1735	1638
2058	1736	1636
2059	1736	1635
2060	1737	1634
2061	1737	1632
2062	1737	1631
2063	1738	1630
2064	1738	1629
2065	1738	1627
2066	1739	1626
2067	1739	1625
2068	1740	1624
2069	1740	1622
2070	1740	1621
2071	1742	1621
2072	1743	1620
2073	1743	1619
2074	1744	1618
2075	1744	1617
2076	1745	1615
2077	1745	1614
2078	1746	1613
2079	1747	1612
2080	1747	1611
2081	1748	1610
2082	1748	1609
2083	1751	1609
2084	1751	1608
2085	1751	1607
2086	1752	1606
2087	1752	1604
2088	1754	1604
2089	1754	1603
2090	1755	1602
2091	1755	1601
2092	1756	1600
2093	1756	1598
2094	1757	1597
2095	1757	1596
2096	1757	1595
2097	1758	1593
2098	1758	1592
2099	1758	1591
2100	1759	1590
2101	1759	1589
2102	1760	1587
2103	1761	1587
2104	1762	1586
2105	1762	1585
2106	1763	1584
2107	1763	1583
2108	1764	1581
2109	1764	1580
2110	1765	1579
2111	1768	1581
2112	1769	1580
2113	1769	1578
2114	1770	1577
2115	1770	1576
2116	1771	1575
2117	1771	1574
2118	1771	1572
2119	1772	1571
2120	1772	1570
2121	1773	1569
2122	1773	1568
2123	1776	1569
2124	1777	1568
2125	1778	1567
2126	1778	1566
2127	1779	1565
2128	1779	1564
2129	1780	1563
2130	1781	1562
2131	1782	1561
2132	1783	1560
2133	1783	1559
2134	1784	1558
2135	1784	1557
2136	1784	1556
2137	1785	1554
2138	1785	1553
2139	1786	1552
2140	1786	1551
2141	1786	1549
2142	1787	1548
2143	1787	1547
2144	1788	1546
2145	1788	1545
2146	1790	1544
2147	1790	1543
2148	1790	1542
2149	1791	1541
2150	1792	1540
2151	1792	1539
2152	1792	1538
2153	1793	1536
2154	1793	1535
2155	1794	1534
2156	1794	1533
2157	1795	1532
2158	1795	1531
2159	1796	1530
2160	1796	1529
2161	1797	1527
2162	1797	1526
2163	1799	1526
2164	1799	1525
2165	1800	1524
2166	1800	1523
2167	1801	1522
2168	1802	1521
2169	1802	1520
2170	1803	1519
2171	1803	1518
2172	1804	1516
2173	1804	1515
2174	1805	1514
2175	1806	1513
2176	1806	1512
2177	1807	1511
2178	1808	1510
2179	1808	1509
2180	1808	1508
2181	1809	1507
2182	1809	1506
2183	1810	1505
2184	1810	1503
2185	1810	1502
2186	1811	1501
2187	1812	1500
2188	1812	1499
2189	1814	1499
2190	1818	1501
2191	1819	1500
2192	1820	1499
2193	1820	1498
2194	1821	1497
2195	1821	1496
2196	1823	1496
2197	1825	1496
2198	1825	1495
2199	1826	1494
2200	1826	1493
2201	1827	1491
2202	1827	1490
2203	1827	1489
2204	1828	1488
2205	1828	1487
2206	1828	1485
2207	1829	1484
2208	1831	1484
2209	1832	1483
2210	1832	1482
2211	1832	1481
2212	1833	1480
2213	1833	1479
2214	1834	1478
2215	1834	1477
2216	1835	1475
2217	1836	1475
2218	1836	1474
2219	1837	1473
2220	1837	1471
2221	1839	1471
2222	1840	1470
2223	1840	1469
2224	1841	1468
2225	1841	1467
2226	1841	1466
2227	1842	1465
2228	1842	1464
2229	1843	1462
2230	1843	1461
2231	1843	1460
2232	1844	1459
2233	1844	1458
2234	1845	1457
2235	1845	1455
2236	1845	1454
2237	1847	1454
2238	1848	1453
2239	1848	1452
2240	1849	1451
2241	1849	1450
2242	1850	1449
2243	1850	1448
2244	1850	1446
2245	1851	1445
2246	1851	1444
2247	1853	1444
2248	1853	1443
2249	1854	1442
2250	1856	1442
2251	1856	1441
2252	1857	1440
2253	1857	1438
2254	1858	1438
2255	1858	1437
2256	1859	1435
2257	1860	1434
2258	1860	1433
2259	1860	1432
2260	1861	1431
2261	1861	1430
2262	1862	1429
2263	1862	1428
2264	1863	1427
2265	1863	1426
2266	1864	1425
2267	1865	1424
2268	1866	1423
2269	1866	1422
2270	1867	1421
2271	1867	1420
2272	1867	1419
2273	1868	1418
2274	1868	1416
2275	1869	1415
2276	1869	1414
2277	1870	1413
2278	1870	1412
2279	1871	1411
2280	1872	1411
2281	1874	1411
2282	1875	1410
2283	1875	1409
2284	1876	1408
2285	1876	1406
2286	1876	1405
2287	1877	1404
2288	1877	1403
2289	1878	1402
2290	1878	1401
2291	1878	1400
2292	1881	1400
2293	1882	1399
2294	1883	1399
2295	1883	1398
2296	1884	1396
2297	1884	1395
2298	1884	1394
2299	1885	1393
2300	1885	1392
2301	1886	1391
2302	1886	1390
2303	1887	1389
2304	1889	1389
2305	1889	1388
2306	1890	1387
2307	1891	1386
2308	1891	1385
2309	1892	1384
2310	1892	1383
2311	1892	1382
2312	1893	1380
2313	1893	1379
2314	1894	1378
2315	1894	1377
2316	1895	1376
2317	1896	1375
2318	1896	1374
2319	1897	1373
2320	1897	1372
2321	1898	1371
2322	1898	1370
2323	1899	1369
2324	1900	1368
2325	1900	1367
2326	1901	1367
2327	1902	1366
2328	1902	1365
2329	1903	1364
2330	1905	1364
2331	1906	1363
2332	1906	1362
2333	1907	1361
2334	1907	1360
2335	1908	1359
2336	1908	1358
2337	1908	1356
2338	1909	1355
2339	1909	1354
2340	1910	1353
2341	1910	1352
2342	1910	1351
2343	1911	1350
2344	1911	1349
2345	1912	1348
2346	1912	1346
2347	1913	1345
2348	1913	1344
2349	1913	1343
2350	1914	1342
2351	1914	1341
2352	1915	1340
2353	1915	1339
2354	1916	1338
2355	1916	1337
2356	1917	1336
2357	1917	1335
2358	1917	1334
2359	1918	1333
2360	1918	1331
2361	1919	1330
2362	1919	1329
2363	1919	1328
2364	1923	1329
2365	1923	1328
2366	1924	1327
2367	1924	1326
2368	1925	1325
2369	1925	1324
2370	1926	1323
2371	1926	1322
2372	1927	1321
2373	1927	1320
2374	1927	1319
2375	1928	1317
2376	1928	1316
2377	1929	1315
2378	1929	1314
2379	1930	1313
2380	1932	1313
2381	1932	1312
2382	1934	1312
2383	1934	1311
2384	1934	1310
2385	1935	1309
2386	1935	1307
2387	1936	1306
2388	1939	1307
2389	1940	1306
2390	1940	1305
2391	1940	1304
2392	1941	1303
2393	1942	1303
2394	1943	1302
2395	1943	1301
2396	1944	1300
2397	1945	1299
2398	1946	1298
2399	1946	1297
2400	1947	1296
2401	1947	1295
2402	1948	1294
2403	1948	1293
2404	1948	1292
2405	1949	1291
2406	1949	1290
2407	1950	1289
2408	1950	1288
2409	1950	1287
2410	1951	1286
2411	1951	1284
2412	1952	1283
2413	1952	1282
2414	1952	1281
2415	1954	1281
2416	1955	1280
2417	1955	1279
2418	1956	1278
2419	1956	1277
2420	1958	1277
2421	1959	1276
2422	1959	1275
2423	1959	1274
2424	1960	1273
2425	1961	1272
2426	1963	1272
2427	1964	1271
2428	1964	1270
2429	1965	1270
2430	1966	1268
2431	1966	1267
2432	1966	1266
2433	1967	1265
2434	1967	1264
2435	1968	1263
2436	1968	1262
2437	1968	1261
2438	1969	1260
2439	1969	1259
2440	1969	1258
2441	1970	1257
2442	1970	1255
2443	1971	1254
2444	1971	1253
2445	1972	1253
2446	1973	1252
2447	1973	1251
2448	1974	1250
2449	1974	1249
2450	1975	1248
2451	1975	1247
2452	1976	1246
2453	1976	1245
2454	1976	1244
2455	1977	1243
2456	1979	1242
2457	1979	1242
2458	1980	1241
2459	1980	1239
2460	1981	1238
2461	1981	1237
2462	1982	1236
2463	1982	1235
2464	1983	1234
2465	1983	1233
2466	1983	1232
2467	1984	1231
2468	1986	1231
2469	1987	1230
2470	1987	1229
2471	1987	1228
2472	1988	1227
2473	1988	1226
2474	1989	1225
2475	1989	1224
2476	1989	1223
2477	1990	1222
2478	1995	1224
2479	1996	1223
2480	1997	1222
2481	1997	1221
2482	1998	1220
2483	1998	1219
2484	1999	1218
2485	2000	1218
2486	2000	1216
2487	2000	1216
2488	2002	1215
2489	2002	1214
2490	2003	1213
2491	2003	1212
2492	2003	1211
2493	2004	1210
2494	2004	1209
2495	2005	1208
2496	2005	1207
2497	2007	1206
2498	2007	1206
2499	2008	1205
2500	2008	1204
2501	2009	1203
2502	2012	1203
2503	2012	1202
2504	2013	1201
2505	2013	1200
2506	2014	1199
2507	2014	1198
2508	2015	1197
2509	2015	1196
2510	2016	1195
2511	2016	1194
2512	2017	1193
2513	2017	1192
2514	2018	1191
2515	2019	1191
2516	2019	1190
2517	2020	1189
2518	2020	1188
2519	2021	1187
2520	2021	1186
2521	2022	1185
2522	2022	1184
2523	2022	1182
2524	2023	1181
2525	2023	1180
2526	2023	1179
2527	2024	1178
2528	2024	1177
2529	2025	1176
2530	2025	1175
2531	2025	1174
2532	2029	1175
2533	2030	1174
2534	2030	1173
2535	2031	1172
2536	2031	1171
2537	2032	1170
2538	2032	1169
2539	2032	1168
2540	2033	1167
2541	2033	1166
2542	2036	1166
2543	2037	1166
2544	2038	1165
2545	2038	1164
2546	2038	1163
2547	2039	1162
2548	2039	1161
2549	2040	1160
2550	2040	1159
2551	2041	1158
2552	2041	1157
2553	2042	1156
2554	2042	1155
2555	2043	1154
2556	2043	1153
2557	2045	1152
2558	2045	1151
2559	2046	1150
2560	2046	1149
2561	2047	1149
2562	2047	1147
2563	2047	1146
2564	2048	1145
2565	2049	1145
2566	2049	1144
2567	2050	1143
2568	2052	1143
2569	2053	1142
2570	2053	1141
2571	2054	1140
2572	2054	1139
2573	2055	1138
2574	2055	1137
2575	2056	1136
2576	2057	1135
2577	2057	1135
2578	2058	1134
2579	2058	1133
2580	2059	1132
2581	2059	1131
2582	2060	1130
2583	2060	1129
2584	2061	1128
2585	2061	1127
2586	2061	1126
2587	2062	1125
2588	2062	1124
2589	2063	1123
2590	2063	1122
2591	2063	1121
2592	2064	1120
2593	2064	1119
2594	2065	1118
2595	2065	1117
2596	2065	1116
2597	2066	1114
2598	2066	1113
2599	2066	1112
2600	2067	1112
2601	2069	1111
2602	2070	1111
2603	2070	1110
2604	2071	1109
2605	2071	1108
2606	2072	1107
2607	2072	1106
2608	2073	1105
2609	2073	1104
2610	2073	1103
2611	2074	1102
2612	2074	1101
2613	2074	1100
2614	2075	1099
2615	2076	1098
2616	2076	1097
2617	2077	1096
2618	2077	1095
2619	2077	1094
2620	2078	1093
2621	2078	1092
2622	2079	1091
2623	2079	1090
2624	2080	1089
2625	2080	1088
2626	2081	1087
2627	2081	1086
2628	2082	1085
2629	2082	1084
2630	2083	1083
2631	2085	1084
2632	2086	1083
2633	2087	1082
2634	2087	1081
2635	2087	1080
2636	2088	1079
2637	2088	1078
2638	2089	1077
2639	2089	1076
2640	2090	1075
2641	2090	1074
2642	2090	1073
2643	2091	1072
2644	2092	1071
2645	2092	1070
2646	2092	1069
2647	2093	1068
2648	2093	1067
2649	2094	1066
2650	2094	1065
2651	2094	1064
2652	2095	1063
2653	2095	1062
2654	2095	1061
2655	2096	1060
2656	2096	1059
2657	2097	1058
2658	2097	1057
2659	2098	1057
2660	2099	1056
2661	2099	1055
2662	2099	1054
2663	2100	1053
2664	2102	1052
2665	2102	1052
2666	2102	1051
2667	2103	1050
2668	2104	1049
2669	2104	1048
2670	2105	1047
2671	2105	1046
2672	2106	1045
2673	2106	1044
2674	2107	1043
2675	2107	1042
2676	2107	1041
2677	2108	1040
2678	2109	1040
2679	2109	1039
2680	2109	1038
2681	2110	1037
2682	2110	1036
2683	2111	1035
2684	2111	1034
2685	2111	1033
2686	2112	1032
2687	2113	1031
2688	2113	1030
2689	2113	1029
2690	2114	1028
2691	2114	1027
2692	2114	1026
2693	2115	1025
2694	2115	1024
2695	2116	1023
2696	2116	1022
2697	2117	1021
2698	2117	1020
2699	2118	1019
2700	2120	1019
2701	2120	1018
2702	2120	1017
2703	2121	1016
2704	2121	1015
2705	2122	1014
2706	2122	1013
2707	2122	1012
2708	2123	1011
2709	2123	1010
2710	2123	1009
2711	2125	1009
2712	2126	1008
2713	2126	1007
2714	2127	1006
2715	2127	1005
2716	2128	1004
2717	2128	1004
2718	2129	1003
2719	2129	1002
2720	2129	1001
2721	2130	1000
2722	2130	999
2723	2130	998
2724	2131	997
2725	2131	996
2726	2132	995
2727	2132	994
2728	2133	993
2729	2134	992
2730	2135	992
2731	2135	991
2732	2137	990
2733	2137	989
2734	2138	988
2735	2138	988
2736	2139	987
2737	2139	986
2738	2141	985
2739	2142	985
2740	2143	984
2741	2143	983
2742	2143	982
2743	2144	981
2744	2144	980
2745	2145	979
2746	2146	978
2747	2146	977
2748	2146	976
2749	2147	976
2750	2147	975
2751	2148	974
2752	2148	973
2753	2150	972
2754	2150	972
2755	2151	971
2756	2151	970
2757	2152	969
2758	2153	968
2759	2153	967
2760	2154	966
2761	2154	965
2762	2154	964
2763	2155	963
2764	2155	962
2765	2157	962
2766	2158	961
2767	2158	960
2768	2159	959
2769	2159	958
2770	2159	957
2771	2160	957
2772	2160	956
2773	2161	955
2774	2162	954
2775	2162	953
2776	2163	952
2777	2163	951
2778	2163	950
2779	2164	949
2780	2164	948
2781	2165	947
2782	2165	946
2783	2165	945
2784	2166	945
2785	2166	944
2786	2166	943
2787	2167	942
2788	2167	941
2789	2168	940
2790	2168	939
2791	2168	938
2792	2169	937
2793	2171	937
2794	2172	936
2795	2172	935
2796	2173	934
2797	2173	933
2798	2174	932
2799	2174	931
2800	2174	931
2801	2175	930
2802	2175	929
2803	2176	928
2804	2177	927
2805	2178	926
2806	2178	926
2807	2179	925
2808	2179	924
2809	2180	923
2810	2180	922
2811	2181	921
2812	2181	920
2813	2181	919
2814	2182	918
2815	2182	917
2816	2183	916
2817	2183	915
2818	2184	914
2819	2184	914
2820	2187	914
2821	2187	913
2822	2188	912
2823	2188	911
2824	2189	910
2825	2189	909
2826	2191	909
2827	2192	908
2828	2192	907
2829	2193	906
2830	2194	906
2831	2195	905
2832	2195	904
2833	2195	903
2834	2197	902
2835	2198	902
2836	2198	901
2837	2198	900
2838	2199	899
2839	2199	898
2840	2200	897
2841	2200	896
2842	2202	896
2843	2206	896
2844	2207	896
2845	2208	895
2846	2208	894
2847	2209	893
2848	2209	892
2849	2210	891
2850	2212	891
2851	2214	891
2852	2215	890
2853	2216	889
2854	2216	889
2855	2219	889
2856	2220	888
2857	2221	887
2858	2222	886
2859	2222	885
2860	2223	885
2861	2223	884
2862	2223	883
2863	2224	882
2864	2224	881
2865	2225	880
2866	2227	880
2867	2229	879
2868	2230	879
2869	2233	879
2870	2233	878
2871	2234	877
2872	2234	876
2873	2234	875
2874	2235	874
2875	2235	873
2876	2237	873
2877	2238	872
2878	2239	871
2879	2239	870
2880	2240	870
2881	2240	869
2882	2241	868
2883	2241	867
2884	2242	866
2885	2243	866
2886	2246	866
2887	2248	865
2888	2249	865
2889	2250	864
2890	2252	863
2891	2253	863
2892	2253	862
2893	2254	861
2894	2254	860
2895	2255	859
2896	2255	858
2897	2256	857
2898	2256	856
2899	2258	856
2900	2259	856
2901	2260	855
2902	2260	854
2903	2261	853
2904	2261	852
2905	2262	851
2906	2262	850
2907	2263	849
2908	2263	848
2909	2263	848
2910	2264	847
2911	2264	846
2912	2266	845
2913	2269	845
2914	2270	845
2915	2271	844
2916	2271	843
2917	2273	843
2918	2274	842
2919	2277	842
2920	2278	841
2921	2279	840
2922	2280	840
2923	2280	839
2924	2282	838
2925	2282	837
2926	2282	836
2927	2286	837
2928	2287	836
2929	2287	835
2930	2288	834
2931	2288	833
2932	2289	832
2933	2289	831
2934	2290	830
2935	2290	830
2936	2292	829
2937	2294	829
2938	2294	828
2939	2295	827
2940	2296	826
2941	2296	825
2942	2297	825
2943	2297	824
2944	2297	823
2945	2298	822
2946	2298	821
2947	2298	820
2948	2299	819
2949	2300	818
2950	2301	818
2951	2301	817
2952	2302	816
2953	2302	815
2954	2303	814
2955	2303	813
2956	2303	812
2957	2305	812
2958	2305	811
2959	2306	810
2960	2307	809
2961	2308	808
2962	2308	807
2963	2308	807
2964	2309	806
2965	2310	805
2966	2310	804
2967	2310	803
2968	2311	802
2969	2313	802
2970	2314	801
2971	2314	800
2972	2315	799
2973	2315	798
2974	2316	797
2975	2316	797
2976	2317	796
2977	2317	795
2978	2317	794
2979	2320	794
2980	2320	793
2981	2321	792
2982	2321	791
2983	2321	790
2984	2322	789
2985	2322	788
2986	2323	787
2987	2323	786
2988	2324	786
2989	2324	785
2990	2325	784
2991	2325	783
2992	2325	782
2993	2326	781
2994	2326	780
2995	2327	779
2996	2328	779
2997	2328	778
2998	2329	777
2999	2329	776
3000	2330	775
3001	2330	774
3002	2330	773
3003	2331	772
3004	2331	772
3005	2333	771
3006	2333	770
3007	2334	769
3008	2334	768
3009	2336	768
3010	2337	767
3011	2338	766
3012	2338	766
3013	2338	765
3014	2339	764
3015	2339	763
3016	2340	762
3017	2341	761
3018	2341	760
3019	2342	760
3020	2342	759
3021	2344	758
3022	2344	757
3023	2345	756
3024	2345	756
3025	2346	755
3026	2346	754
3027	2346	753
3028	2347	752
3029	2347	751
3030	2348	750
3031	2348	749
3032	2349	749
3033	2349	748
3034	2350	747
3035	2353	747
3036	2353	746
3037	2354	745
3038	2354	744
3039	2355	743
3040	2356	743
3041	2356	742
3042	2357	741
3043	2357	740
3044	2357	739
3045	2359	739
3046	2360	738
3047	2361	737
3048	2361	736
3049	2361	735
3050	2362	734
3051	2362	733
3052	2363	733
3053	2363	732
3054	2363	731
3055	2364	730
3056	2364	729
3057	2365	728
3058	2365	727
3059	2365	726
3060	2366	725
3061	2366	724
3062	2366	724
3063	2367	723
3064	2370	723
3065	2371	722
3066	2371	721
3067	2371	720
3068	2372	719
3069	2372	718
3070	2373	717
3071	2373	716
3072	2373	716
3073	2374	715
3074	2374	714
3075	2375	713
3076	2375	712
3077	2377	712
3078	2378	711
3079	2378	710
3080	2378	709
3081	2379	708
3082	2379	707
3083	2380	706
3084	2380	706
3085	2381	705
3086	2381	704
3087	2381	703
3088	2382	702
3089	2382	701
3090	2382	700
3091	2383	699
3092	2383	698
3093	2384	698
3094	2385	697
3095	2386	696
3096	2387	696
3097	2387	695
3098	2388	694
3099	2388	693
3100	2389	692
3101	2389	691
3102	2389	690
3103	2390	689
3104	2391	689
3105	2391	688
3106	2392	687
3107	2392	686
3108	2393	685
3109	2393	684
3110	2394	684
3111	2395	683
3112	2395	682
3113	2395	681
3114	2396	680
3115	2396	679
3116	2397	679
3117	2397	678
3118	2397	677
3119	2398	676
3120	2398	675
3121	2399	674
3122	2399	673
3123	2399	672
3124	2400	672
3125	2400	671
3126	2402	670
3127	2403	670
3128	2404	669
3129	2404	668
3130	2405	667
3131	2405	666
3132	2405	665
3133	2406	664
3134	2406	664
3135	2407	663
3136	2407	662
3137	2407	661
3138	2408	660
3139	2408	659
3140	2410	659
3141	2411	658
3142	2411	657
3143	2411	656
3144	2412	655
3145	2412	654
3146	2413	654
3147	2413	653
3148	2413	652
3149	2414	651
3150	2414	650
3151	2415	649
3152	2415	648
3153	2416	648
3154	2416	647
3155	2416	646
3156	2417	645
3157	2418	644
3158	2419	644
3159	2419	643
3160	2420	642
3161	2420	641
3162	2421	640
3163	2421	639
3164	2422	639
3165	2422	638
3166	2423	637
3167	2423	636
3168	2423	635
3169	2424	634
3170	2424	633
3171	2425	633
3172	2426	632
3173	2427	631
3174	2427	630
3175	2428	629
3176	2428	629
3177	2428	628
3178	2429	627
3179	2429	626
3180	2430	625
3181	2430	624
3182	2430	623
3183	2431	623
3184	2431	622
3185	2432	621
3186	2432	620
3187	2432	619
3188	2433	618
3189	2433	617
3190	2434	617
3191	2435	616
3192	2436	615
3193	2436	614
3194	2436	614
3195	2437	613
3196	2437	612
3197	2438	611
3198	2439	610
3199	2439	609
3200	2440	609
3201	2441	608
3202	2441	607
3203	2443	607
3204	2444	606
3205	2444	605
3206	2445	604
3207	2445	603
3208	2446	602
3209	2446	602
3210	2446	601
3211	2447	600
3212	2447	599
3213	2447	598
3214	2448	597
3215	2448	596
3216	2449	596
3217	2449	595
3218	2449	594
3219	2451	593
3220	2452	593
3221	2452	592
3222	2453	591
3223	2453	590
3224	2454	589
3225	2455	589
3226	2455	588
3227	2455	587
3228	2456	586
3229	2456	585
3230	2457	584
3231	2457	584
3232	2458	583
3233	2460	582
3234	2460	581
3235	2461	581
3236	2461	580
3237	2461	579
3238	2462	578
3239	2462	577
3240	2463	576
3241	2463	575
3242	2463	575
3243	2464	574
3244	2464	573
3245	2464	572
3246	2465	571
3247	2465	570
3248	2466	570
3249	2466	569
3250	2469	568
3251	2469	568
3252	2469	567
3253	2470	566
3254	2470	565
3255	2471	564
3256	2471	563
3257	2472	563
3258	2472	562
3259	2472	561
3260	2473	560
3261	2473	559
3262	2474	558
3263	2474	557
3264	2474	557
3265	2477	556
3266	2477	555
3267	2478	555
3268	2478	554
3269	2479	553
3270	2479	552
3271	2480	551
3272	2480	550
3273	2480	550
3274	2481	549
3275	2481	548
3276	2482	547
3277	2482	546
3278	2482	545
3279	2483	545
3280	2483	544
3281	2484	543
3282	2484	542
3283	2485	541
3284	2485	540
3285	2485	540
3286	2486	539
3287	2486	538
3288	2487	537
3289	2487	536
3290	2487	535
3291	2488	535
3292	2488	534
3293	2488	533
3294	2489	532
3295	2489	531
3296	2490	530
3297	2490	530
3298	2491	529
3299	2491	528
3300	2491	527
3301	2492	526
3302	2493	526
3303	2493	525
3304	2494	524
3305	2494	523
3306	2495	522
3307	2495	522
3308	2495	521
3309	2496	520
3310	2496	519
3311	2496	518
3312	2497	517
3313	2497	517
3314	2498	516
3315	2498	515
3316	2499	514
3317	2499	513
3318	2499	512
3319	2500	512
3320	2500	511
3321	2500	510
3322	2501	509
3323	2501	508
3324	2502	507
3325	2502	507
3326	2503	506
3327	2503	505
3328	2503	504
3329	2504	503
3330	2504	503
3331	2505	502
3332	2505	501
3333	2506	500
3334	2506	499
3335	2506	498
3336	2507	498
3337	2507	497
3338	2507	496
3339	2508	495
3340	2508	494
3341	2510	494
3342	2511	493
3343	2511	492
3344	2512	491
3345	2512	491
3346	2512	490
3347	2513	489
3348	2513	488
3349	2514	487
3350	2514	486
3351	2514	486
3352	2515	485
3353	2515	484
3354	2515	483
3355	2516	482
3356	2516	482
3357	2517	481
3358	2517	480
3359	2517	479
3360	2518	478
3361	2518	477
3362	2519	477
3363	2519	476
3364	2520	475
3365	2520	474
3366	2521	473
3367	2521	473
3368	2521	472
3369	2522	471
3370	2522	470
3371	2523	469
3372	2523	469
3373	2523	468
3374	2524	467
3375	2524	466
3376	2524	465
3377	2525	464
3378	2525	464
3379	2526	463
3380	2527	462
3381	2527	461
3382	2527	461
3383	2528	460
3384	2528	459
3385	2529	458
3386	2529	457
3387	2529	456
3388	2530	456
3389	2530	455
3390	2531	454
3391	2532	453
3392	2533	453
3393	2533	452
3394	2534	451
3395	2534	450
3396	2535	449
